FECHA_CORTE,UBIGEO,ANIO,DEPARTAMENTO,PROVINCIA,DISTRITO,REGION_NATURAL,TIPO_MUNICIPALIDAD,POB_TOTAL_INEI,POB_URBANA_INEI,POB_RURAL_INEI,CLASIFICACION_MUNICIPAL_MEF,GENERACION_PER_CAPITA_DOM,GENERACION_DOM_URBANA_TDIA,GENERACION_DOM_URBANA_TANIO,GENERACION_MUN_TANIO,GENERACION_MUN_TDIA,GENERACION_PER_CAPITA_MUNICIPAL
20240410,220802,2022,22,183,1650,1.0,0,8012,2866,5146,6.0,0.65,1.86,679.96,971.37,2.66,0.93
20240410,220803,2022,22,183,1651,1.0,0,22871,18977,3894,5.0,0.44,8.35,3047.71,4353.87,11.93,0.63
20240410,220804,2022,22,183,1652,1.0,0,48250,39954,8296,4.0,0.58,23.17,8458.26,12083.23,33.1,0.83
20240410,220805,2022,22,183,1653,1.0,0,17133,9430,7703,6.0,0.65,6.13,2237.27,3196.1,8.76,0.93
20240410,220806,2022,22,183,1654,1.0,0,2191,1883,308,5.0,0.47,0.89,323.03,461.47,1.26,0.67
20240410,220807,2022,22,183,1655,1.0,0,3660,2291,1369,6.0,0.52,1.19,433.87,619.81,1.7,0.74
20240410,220808,2022,22,183,1656,1.0,0,2510,1975,535,5.0,0.41,0.81,295.56,422.23,1.16,0.59
20240410,220809,2022,22,183,1657,1.0,0,3724,3282,442,5.0,0.4,1.31,479.17,684.53,1.88,0.57
20240410,220901,2022,22,184,1658,1.0,1,84794,84038,756,1.0,0.66,55.47,20244.75,28921.08,79.24,0.94
20240410,220902,2022,22,184,1659,1.0,0,927,554,373,6.0,0.52,0.29,104.92,149.88,0.41,0.74
20240410,220903,2022,22,184,1660,1.0,0,3885,3195,690,5.0,0.58,1.85,676.38,966.26,2.65,0.83
20240410,220904,2022,22,184,1661,1.0,0,10845,6915,3930,6.0,0.5,3.46,1261.99,1802.84,4.94,0.71
20240410,220905,2022,22,184,1662,1.0,0,2478,1990,488,5.0,0.52,1.03,376.86,538.38,1.48,0.74
20240410,220906,2022,22,184,312,1.0,0,2615,1820,795,5.0,0.52,0.94,344.67,492.39,1.35,0.74
20240410,220907,2022,22,184,1663,1.0,0,5700,2452,3248,6.0,0.52,1.27,464.36,663.37,1.82,0.74
20240410,220908,2022,22,184,1664,1.0,0,4270,4077,193,5.0,0.54,2.2,803.58,1147.97,3.15,0.77
20240410,220909,2022,22,184,1665,1.0,0,52334,47375,4959,4.0,0.65,30.79,11239.72,16056.74,43.99,0.93
20240410,220910,2022,22,184,1666,1.0,0,46263,42637,3626,4.0,0.77,32.83,11983.13,17118.76,46.9,1.1
20240410,220911,2022,22,184,1667,1.0,0,1972,1143,829,6.0,0.79,0.9,329.58,470.83,1.29,1.13
20240410,220912,2022,22,184,323,1.0,0,1770,1723,47,5.0,0.59,1.02,371.05,530.07,1.45,0.84
20240410,220913,2022,22,184,1668,1.0,0,6459,4929,1530,5.0,0.51,2.51,917.53,1310.76,3.59,0.73
20240410,220914,2022,22,184,1669,1.0,0,2081,1821,260,5.0,0.75,1.37,498.5,712.14,1.95,1.07
20240410,221001,2022,22,185,1670,1.0,1,30856,21251,9605,2.0,0.62,13.18,4809.1,6870.14,18.82,0.89
20240410,221002,2022,22,185,1671,1.0,0,12753,4842,7911,6.0,0.52,2.52,919.01,1312.87,3.6,0.74
20240410,221003,2022,22,185,1672,1.0,0,11175,3091,8084,7.0,0.45,1.39,507.7,725.28,1.99,0.64
20240410,221004,2022,22,185,1673,1.0,0,1410,436,974,7.0,0.52,0.23,82.57,117.96,0.32,0.74
20240410,221005,2022,22,185,1674,1.0,0,14758,8736,6022,6.0,0.61,5.33,1945.07,2778.67,7.61,0.87
20240410,221006,2022,22,185,501,1.0,0,6218,3549,2669,7.0,0.52,1.84,672.11,960.15,2.63,0.74
20240410,230101,2022,23,186,1675,3.0,1,106071,105104,967,1.0,0.57,59.91,21866.89,31238.41,85.58,0.81
20240410,230102,2022,23,186,1676,3.0,0,34733,34591,142,4.0,0.48,16.6,6060.34,8657.63,23.72,0.69
20240410,230103,2022,23,186,1677,3.0,0,3526,1080,2446,6.0,0.35,0.38,137.97,197.1,0.54,0.5
20240410,230104,2022,23,186,1678,3.0,0,32153,32018,135,4.0,0.3,9.61,3505.97,5008.53,13.72,0.43
20240410,230105,2022,23,186,1679,3.0,0,2484,930,1554,6.0,0.49,0.45,165.7,236.71,0.65,0.7
20240410,230106,2022,23,186,1680,3.0,0,2304,1376,928,6.0,0.41,0.56,205.92,294.17,0.81,0.59
20240410,230107,2022,23,186,787,2.0,0,2384,698,1686,7.0,0.45,0.31,113.45,162.07,0.44,0.64
20240410,230108,2022,23,186,1681,3.0,0,19471,18539,932,4.0,0.52,9.67,3529.31,5041.87,13.81,0.75
20240410,230109,2022,23,186,1682,3.0,0,3897,3011,886,5.0,0.49,1.47,536.46,766.37,2.1,0.7
20240410,230110,2022,23,186,1683,3.0,0,145066,144488,578,4.0,0.36,52.02,18985.72,27122.46,74.31,0.51
20240410,230111,2022,23,186,1684,3.0,0,6846,196,6650,7.0,0.47,0.09,33.62,48.03,0.13,0.67
20240410,230201,2022,23,187,1685,2.0,1,2343,1572,771,2.0,0.34,0.53,195.09,278.69,0.76,0.49
20240410,230202,2022,23,187,1686,2.0,0,959,939,20,5.0,0.45,0.42,152.62,218.02,0.6,0.64
20240410,230203,2022,23,187,1687,2.0,0,1088,992,96,5.0,0.2,0.2,72.42,103.45,0.28,0.29
20240410,230204,2022,23,187,1688,2.0,0,554,419,135,5.0,0.2,0.08,30.59,43.7,0.12,0.29
20240410,230205,2022,23,187,1689,2.0,0,457,423,34,5.0,0.32,0.14,49.41,70.58,0.19,0.46
20240410,230206,2022,23,187,1690,2.0,0,661,556,105,5.0,0.22,0.12,44.65,63.78,0.17,0.31
20240410,230301,2022,23,188,1691,3.0,1,2784,1427,1357,2.0,0.49,0.7,255.22,364.6,1.0,0.7
20240410,230302,2022,23,188,1692,3.0,0,7133,6277,856,5.0,0.46,2.89,1053.91,1505.58,4.12,0.66
20240410,230303,2022,23,188,1693,3.0,0,3198,2026,1172,6.0,0.49,0.99,360.97,515.67,1.41,0.7
20240410,230401,2022,23,189,1694,2.0,1,3578,2683,895,2.0,0.25,0.67,244.82,349.75,0.96,0.36
20240410,230402,2022,23,189,1695,3.0,0,292,120,172,6.0,0.49,0.06,21.38,30.54,0.08,0.7
20240410,230403,2022,23,189,1696,3.0,0,218,194,24,5.0,0.49,0.09,34.56,49.38,0.14,0.7
20240410,230404,2022,23,189,1697,3.0,0,319,312,7,5.0,0.3,0.09,34.16,48.81,0.13,0.43
20240410,230405,2022,23,189,1698,2.0,0,332,329,3,5.0,0.48,0.16,57.64,82.34,0.23,0.69
20240410,230406,2022,23,189,1699,2.0,0,484,413,71,5.0,0.8,0.33,120.6,172.28,0.47,1.14
20240410,230407,2022,23,189,1700,2.0,0,306,285,21,5.0,0.34,0.1,35.37,50.53,0.14,0.49
20240410,230408,2022,23,189,1701,2.0,0,581,537,44,5.0,0.55,0.3,107.8,154.0,0.42,0.79
20240410,240101,2022,24,190,1702,3.0,1,116717,115113,1604,1.0,0.54,62.16,22688.77,32412.53,88.8,0.77
20240410,240102,2022,24,190,1703,3.0,0,26120,25047,1073,5.0,0.2,5.01,1828.43,2612.04,7.16,0.29
20240410,240103,2022,24,190,1704,3.0,0,10995,10358,637,5.0,0.52,5.4,1971.88,2816.97,7.72,0.75
20240410,240104,2022,24,190,1705,3.0,0,7691,4021,3670,6.0,0.49,1.96,716.41,1023.44,2.8,0.7
20240410,240105,2022,24,190,1706,3.0,0,9112,7442,1670,5.0,0.44,3.27,1195.19,1707.41,4.68,0.63
20240410,240106,2022,24,190,1707,3.0,0,5049,4948,101,5.0,0.65,3.22,1173.91,1677.02,4.59,0.93
20240410,240201,2022,24,191,1708,3.0,1,14369,13755,614,2.0,0.52,7.17,2618.57,3740.82,10.25,0.75
20240410,240202,2022,24,191,1709,3.0,0,2772,409,2363,7.0,0.49,0.2,72.87,104.1,0.29,0.7
20240410,240203,2022,24,191,1710,3.0,0,8220,6581,1639,5.0,0.38,2.5,912.78,1303.98,3.57,0.54
20240410,240301,2022,24,192,1711,3.0,1,26665,26239,426,1.0,0.65,17.06,6225.2,8893.15,24.36,0.93
20240410,240302,2022,24,192,1712,3.0,0,19806,19481,325,4.0,0.66,12.86,4692.97,6704.25,18.37,0.94
20240410,240303,2022,24,192,1713,3.0,0,4686,3904,782,5.0,0.5,1.95,712.48,1017.83,2.79,0.71
20240410,240304,2022,24,192,1714,3.0,0,7354,5002,2352,6.0,0.51,2.55,931.12,1330.17,3.64,0.73
20240410,250101,2022,25,193,1715,1.0,1,177751,169430,8321,1.0,0.63,106.74,38960.43,55657.76,152.49,0.9
20240410,250102,2022,25,193,1716,1.0,0,20601,7938,12663,6.0,0.52,4.12,1503.29,2147.56,5.88,0.74
20240410,250103,2022,25,193,1717,1.0,0,12605,1387,11218,7.0,0.6,0.83,303.75,433.93,1.19,0.86
20240410,250104,2022,25,193,1718,1.0,0,12030,3250,8780,7.0,0.65,2.11,771.06,1101.52,3.02,0.93
20240410,250105,2022,25,193,1719,1.0,0,124069,117267,6802,4.0,0.55,64.5,23541.35,33630.5,92.14,0.79
20240410,250106,2022,25,193,1720,1.0,0,5843,2577,3266,6.0,0.59,1.52,554.96,792.8,2.17,0.84
20240410,250107,2022,25,193,1721,1.0,0,113470,110635,2835,4.0,0.69,76.34,27863.42,39804.89,109.05,0.99
20240410,250201,2022,25,194,1722,1.0,1,41621,18537,23084,2.0,0.62,11.49,4194.92,5992.75,16.42,0.89
20240410,250202,2022,25,194,1723,1.0,0,8510,3905,4605,6.0,0.52,2.03,739.53,1056.47,2.89,0.74
20240410,250203,2022,25,194,1724,1.0,0,11149,2888,8261,7.0,0.55,1.59,579.77,828.24,2.27,0.79
20240410,250204,2022,25,194,1725,1.0,0,2564,683,1881,7.0,0.67,0.46,167.03,238.61,0.65,0.96
20240410,250301,2022,25,195,1726,1.0,1,30297,25315,4982,2.0,0.59,14.94,5451.59,7787.98,21.34,0.84
20240410,250302,2022,25,195,1727,1.0,0,12786,8006,4780,6.0,0.52,4.15,1516.17,2165.96,5.93,0.74
20240410,250303,2022,25,195,1728,1.0,0,10946,5137,5809,6.0,0.6,3.08,1125.0,1607.15,4.4,0.86
20240410,250304,2022,25,195,1729,1.0,0,11236,5346,5890,6.0,0.6,3.21,1170.77,1672.53,4.58,0.86
20240410,250305,2022,25,195,1730,1.0,0,6380,4993,1387,5.0,0.52,2.59,945.57,1350.82,3.7,0.74
20240410,250306,2022,25,195,1731,1.0,0,4550,2786,1764,7.0,0.52,1.45,527.61,753.73,2.07,0.74
20240410,250307,2022,25,195,1732,1.0,0,5346,2958,2388,7.0,0.52,1.53,560.18,800.26,2.19,0.74
20240410,250401,2022,25,196,1733,1.0,1,3270,1351,1919,2.0,0.52,0.7,255.85,365.5,1.0,0.74
20240410,10101,2021,1,1,1,1.0,1,39691,38800,891,1.0,0.39,15.13,5523.18,7890.26,21.62,0.56
20240410,10102,2021,1,1,2,1.0,0,277,135,142,6.0,0.51,0.07,25.33,36.19,0.1,0.73
20240410,10103,2021,1,1,3,2.0,0,1169,296,873,7.0,0.44,0.13,47.54,67.91,0.19,0.63
20240410,10104,2021,1,1,4,2.0,0,705,452,253,6.0,0.44,0.2,72.59,103.7,0.28,0.63
20240410,10105,2021,1,1,5,2.0,0,581,156,425,7.0,0.44,0.07,25.05,35.79,0.1,0.63
20240410,10106,2021,1,1,6,2.0,0,1922,464,1458,7.0,0.44,0.2,74.52,106.45,0.29,0.63
20240410,10107,2021,1,1,7,1.0,0,541,170,371,6.0,0.51,0.09,31.9,45.58,0.12,0.73
20240410,10108,2021,1,1,8,2.0,0,1481,1413,68,5.0,0.48,0.68,249.59,356.55,0.98,0.69
20240410,10109,2021,1,1,9,1.0,0,3834,2045,1789,6.0,0.51,1.05,383.78,548.25,1.5,0.73
20240410,10110,2021,1,1,10,1.0,0,3799,2726,1073,5.0,0.27,0.74,268.65,383.78,1.05,0.39
20240410,10111,2021,1,1,11,2.0,0,796,411,385,6.0,0.44,0.18,66.01,94.3,0.26,0.63
20240410,10112,2021,1,1,12,1.0,0,910,709,201,5.0,0.51,0.36,133.06,190.08,0.52,0.73
20240410,10113,2021,1,1,13,1.0,0,1561,1029,532,5.0,0.48,0.49,178.64,255.19,0.7,0.68
20240410,10114,2021,1,1,14,2.0,0,2251,561,1690,7.0,0.44,0.25,90.1,128.71,0.35,0.63
20240410,10115,2021,1,1,15,1.0,0,479,434,45,5.0,0.45,0.19,70.62,100.89,0.28,0.64
20240410,10116,2021,1,1,16,1.0,0,438,131,307,6.0,0.51,0.07,24.58,35.12,0.1,0.73
20240410,10117,2021,1,1,17,1.0,0,785,82,703,7.0,0.51,0.04,15.39,21.98,0.06,0.73
20240410,10118,2021,1,1,18,1.0,0,325,231,94,5.0,0.41,0.09,34.57,49.38,0.14,0.59
20240410,10119,2021,1,1,19,1.0,0,585,402,183,5.0,0.4,0.16,58.69,83.85,0.23,0.57
20240410,10120,2021,1,1,20,1.0,0,1252,190,1062,7.0,0.51,0.1,35.66,50.94,0.14,0.73
20240410,10121,2021,1,1,21,1.0,0,279,99,180,6.0,0.51,0.05,18.58,26.54,0.07,0.73
20240410,10201,2021,1,2,1734,1.0,1,30240,27441,2799,1.0,0.43,11.8,4306.86,6152.66,16.86,0.61
20240410,10202,2021,1,2,23,1.0,0,10049,2751,7298,7.0,0.8,2.2,803.29,1147.56,3.14,1.14
20240410,10203,2021,1,2,24,1.0,0,4563,2229,2334,6.0,0.45,1.0,366.11,523.02,1.43,0.64
20240410,10204,2021,1,2,25,1.0,0,1281,655,626,6.0,0.5,0.33,119.54,170.77,0.47,0.71
20240410,10205,2021,1,2,26,1.0,0,32789,5758,27031,7.0,0.53,3.05,1113.89,1591.26,4.36,0.76
20240410,10206,2021,1,2,1735,1.0,0,6453,3942,2511,6.0,0.37,1.46,532.37,760.52,2.08,0.53
20240410,10301,2021,1,3,28,1.0,1,1309,1069,240,2.0,0.51,0.55,200.62,286.59,0.79,0.73
20240410,10302,2021,1,3,29,1.0,0,317,120,197,6.0,0.51,0.06,22.52,32.17,0.09,0.73
20240410,10303,2021,1,3,30,1.0,0,300,289,11,5.0,0.52,0.15,54.85,78.36,0.21,0.74
20240410,10304,2021,1,3,31,1.0,0,831,79,752,7.0,0.51,0.04,14.83,21.18,0.06,0.73
20240410,10305,2021,1,3,32,1.0,0,673,368,305,6.0,0.51,0.19,69.06,98.66,0.27,0.73
20240410,10306,2021,1,3,33,1.0,0,6380,3800,2580,6.0,0.28,1.06,388.36,554.8,1.52,0.4
20240410,10307,2021,1,3,34,1.0,0,7855,6576,1279,5.0,0.2,1.32,480.05,685.78,1.88,0.29
20240410,10308,2021,1,3,35,1.0,0,215,60,155,7.0,0.51,0.03,11.26,16.09,0.04,0.73
20240410,10309,2021,1,3,36,1.0,0,565,406,159,5.0,0.58,0.24,85.95,122.79,0.34,0.83
20240410,10310,2021,1,3,37,1.0,0,1698,876,822,6.0,0.51,0.45,164.4,234.85,0.64,0.73
20240410,10311,2021,1,3,38,1.0,0,806,257,549,7.0,0.51,0.13,48.23,68.9,0.19,0.73
20240410,10312,2021,1,3,39,1.0,0,5706,2174,3532,6.0,0.23,0.5,182.51,260.72,0.71,0.33
20240410,10401,2021,1,4,1736,1.0,1,20569,4261,16308,2.0,0.57,2.43,886.5,1266.43,3.47,0.81
20240410,10402,2021,1,4,1737,1.0,0,12854,1190,11664,7.0,0.51,0.61,223.32,319.03,0.87,0.73
20240410,10403,2021,1,4,42,1.0,0,18364,2469,15895,7.0,0.51,1.27,463.35,661.93,1.81,0.73
20240410,10501,2021,1,5,43,2.0,1,2363,2098,265,2.0,0.52,1.09,398.2,568.86,1.56,0.74
20240410,10502,2021,1,5,44,1.0,0,7584,4654,2930,6.0,0.51,2.39,873.4,1247.71,3.42,0.73
20240410,10503,2021,1,5,45,1.0,0,2015,347,1668,7.0,0.51,0.18,65.12,93.03,0.25,0.73
20240410,10504,2021,1,5,46,2.0,0,1887,1195,692,6.0,0.44,0.53,191.92,274.17,0.75,0.63
20240410,10505,2021,1,5,47,1.0,0,1899,1062,837,6.0,0.25,0.27,96.91,138.44,0.38,0.36
20240410,10506,2021,1,5,48,2.0,0,469,315,154,6.0,0.44,0.14,50.59,72.27,0.2,0.63
20240410,10507,2021,1,5,49,1.0,0,873,205,668,7.0,0.32,0.07,23.94,34.21,0.09,0.46
20240410,10508,2021,1,5,50,2.0,0,838,329,509,6.0,0.44,0.14,52.84,75.48,0.21,0.63
20240410,10509,2021,1,5,51,2.0,0,4086,2350,1736,6.0,0.35,0.82,300.21,428.88,1.18,0.5
20240410,10510,2021,1,5,52,2.0,0,401,401,0,5.0,0.44,0.18,64.4,92.0,0.25,0.63
20240410,10511,2021,1,5,53,1.0,0,764,373,391,6.0,0.51,0.19,70.0,100.0,0.27,0.73
20240410,10512,2021,1,5,54,1.0,0,3953,1607,2346,6.0,0.3,0.48,175.97,251.38,0.69,0.43
20240410,10513,2021,1,5,55,1.0,0,3679,519,3160,7.0,0.51,0.27,97.4,139.14,0.38,0.73
20240410,10514,2021,1,5,56,2.0,0,5012,379,4633,7.0,0.44,0.17,60.87,86.95,0.24,0.63
20240410,10515,2021,1,5,57,2.0,0,1374,257,1117,7.0,0.44,0.11,41.27,58.96,0.16,0.63
20240410,10516,2021,1,5,58,2.0,0,535,422,113,5.0,0.29,0.12,44.76,63.95,0.18,0.42
20240410,10517,2021,1,5,59,2.0,0,722,365,357,6.0,0.44,0.16,58.62,83.74,0.23,0.63
20240410,10518,2021,1,5,60,2.0,0,597,192,405,7.0,0.44,0.08,30.84,44.05,0.12,0.63
20240410,10519,2021,1,5,61,1.0,0,423,65,358,7.0,0.51,0.03,12.2,17.43,0.05,0.73
20240410,10520,2021,1,5,62,2.0,0,2168,439,1729,7.0,0.44,0.19,70.5,100.72,0.28,0.63
20240410,10521,2021,1,5,63,1.0,0,3004,843,2161,7.0,0.33,0.28,101.54,145.06,0.4,0.47
20240410,10522,2021,1,5,64,2.0,0,1378,780,598,6.0,0.44,0.34,125.27,178.95,0.49,0.63
20240410,10523,2021,1,5,65,2.0,0,1458,892,566,6.0,0.38,0.34,123.72,176.74,0.48,0.54
20240410,10601,2021,1,6,66,1.0,1,6551,5426,1125,2.0,0.46,2.5,911.03,1301.46,3.57,0.66
20240410,10602,2021,1,6,67,1.0,0,2914,73,2841,7.0,0.51,0.04,13.7,19.57,0.05,0.73
20240410,10603,2021,1,6,68,1.0,0,638,554,84,5.0,0.46,0.25,93.02,132.88,0.36,0.66
20240410,10604,2021,1,6,69,1.0,0,2590,753,1837,7.0,0.51,0.39,141.31,201.88,0.55,0.73
20240410,10605,2021,1,6,70,1.0,0,2385,431,1954,7.0,0.51,0.22,80.88,115.55,0.32,0.73
20240410,10606,2021,1,6,71,1.0,0,1647,880,767,6.0,0.48,0.42,154.18,220.25,0.6,0.69
20240410,10607,2021,1,6,72,1.0,0,1539,1035,504,6.0,0.51,0.53,194.23,277.48,0.76,0.73
20240410,10608,2021,1,6,73,1.0,0,411,234,177,6.0,0.56,0.13,47.83,68.33,0.19,0.8
20240410,10609,2021,1,6,74,1.0,0,10127,630,9497,7.0,0.51,0.32,118.23,168.9,0.46,0.73
20240410,10610,2021,1,6,75,1.0,0,527,157,370,7.0,0.51,0.08,29.46,42.09,0.12,0.73
20240410,10611,2021,1,6,76,1.0,0,289,65,224,7.0,0.51,0.03,12.2,17.43,0.05,0.73
20240410,10612,2021,1,6,77,1.0,0,4277,471,3806,7.0,0.51,0.24,88.39,126.27,0.35,0.73
20240410,10701,2021,1,7,78,2.0,1,58380,40044,18336,1.0,0.55,22.02,8038.83,11484.05,31.46,0.79
20240410,10702,2021,1,7,1738,1.0,0,24236,7858,16378,7.0,0.52,4.09,1491.45,2130.64,5.84,0.74
20240410,10703,2021,1,7,80,2.0,0,8695,3116,5579,6.0,0.44,1.37,500.43,714.9,1.96,0.63
20240410,10704,2021,1,7,81,2.0,0,6531,3064,3467,6.0,0.44,1.35,492.08,702.97,1.93,0.63
20240410,10705,2021,1,7,82,2.0,0,7156,1303,5853,7.0,0.56,0.73,266.33,380.48,1.04,0.8
20240410,10706,2021,1,7,83,1.0,0,11412,4023,7389,6.0,0.69,2.78,1013.19,1447.42,3.97,0.99
20240410,10707,2021,1,7,84,2.0,0,3247,566,2681,7.0,0.44,0.25,90.9,129.86,0.36,0.63
20240410,20101,2021,2,8,85,2.0,1,69249,62393,6856,1.0,0.8,49.91,18218.76,26026.79,71.31,1.14
20240410,20102,2021,2,8,86,2.0,0,1682,413,1269,7.0,0.44,0.18,66.33,94.75,0.26,0.63
20240410,20103,2021,2,8,87,2.0,0,262,107,155,6.0,0.44,0.05,17.18,24.55,0.07,0.63
20240410,20104,2021,2,8,88,2.0,0,1627,258,1369,7.0,0.44,0.11,41.43,59.19,0.16,0.63
20240410,20105,2021,2,8,89,2.0,0,88989,73273,15716,4.0,0.63,46.16,16849.13,24070.18,65.95,0.9
20240410,20106,2021,2,8,90,2.0,0,5254,2594,2660,6.0,0.32,0.83,302.98,432.83,1.19,0.46
20240410,20107,2021,2,8,91,2.0,0,1102,263,839,7.0,0.44,0.12,42.24,60.34,0.17,0.63
20240410,20108,2021,2,8,16,2.0,0,2503,1187,1316,6.0,0.43,0.51,186.3,266.14,0.73,0.61
20240410,20109,2021,2,8,92,2.0,0,984,306,678,7.0,0.2,0.06,22.34,31.91,0.09,0.29
20240410,20110,2021,2,8,93,2.0,0,5287,1293,3994,7.0,0.44,0.57,207.66,296.65,0.81,0.63
20240410,20111,2021,2,8,94,2.0,0,3472,1077,2395,7.0,0.44,0.47,172.97,247.09,0.68,0.63
20240410,20112,2021,2,8,95,2.0,0,7695,1980,5715,7.0,0.44,0.87,317.99,454.27,1.24,0.63
20240410,20201,2021,2,9,96,2.0,1,2186,1027,1159,2.0,0.67,0.69,251.15,358.79,0.98,0.96
20240410,20202,2021,2,9,97,2.0,0,1594,351,1243,7.0,0.44,0.15,56.37,80.53,0.22,0.63
20240410,20203,2021,2,9,98,2.0,0,342,189,153,6.0,0.44,0.08,30.35,43.36,0.12,0.63
20240410,20204,2021,2,9,99,2.0,0,1468,224,1244,7.0,0.44,0.1,35.97,51.39,0.14,0.63
20240410,20205,2021,2,9,100,2.0,0,715,275,440,6.0,0.44,0.12,44.17,63.09,0.17,0.63
20240410,20301,2021,2,10,101,2.0,1,3373,1756,1617,2.0,0.39,0.68,249.97,357.1,0.98,0.56
20240410,20302,2021,2,10,102,2.0,0,1914,740,1174,6.0,0.44,0.33,118.84,169.78,0.47,0.63
20240410,20303,2021,2,10,103,2.0,0,1314,394,920,7.0,0.44,0.17,63.28,90.39,0.25,0.63
20240410,20304,2021,2,10,104,2.0,0,1898,829,1069,6.0,0.44,0.36,133.14,190.2,0.52,0.63
20240410,20305,2021,2,10,105,2.0,0,4063,1151,2912,7.0,0.44,0.51,184.85,264.07,0.72,0.63
20240410,20306,2021,2,10,106,2.0,0,1128,167,961,7.0,0.44,0.07,26.82,38.31,0.1,0.63
20240410,20401,2021,2,11,107,2.0,1,4731,1888,2843,2.0,0.36,0.68,248.08,354.4,0.97,0.51
20240410,20402,2021,2,11,108,2.0,0,2860,220,2640,7.0,0.44,0.1,35.33,50.47,0.14,0.63
20240410,20501,2021,2,12,109,2.0,1,4047,3754,293,2.0,0.37,1.39,506.98,724.25,1.98,0.53
20240410,20502,2021,2,12,110,2.0,0,210,170,40,5.0,0.74,0.13,45.92,65.6,0.18,1.06
20240410,20503,2021,2,12,111,2.0,0,990,317,673,7.0,0.44,0.14,50.91,72.73,0.2,0.63
20240410,20504,2021,2,12,112,2.0,0,2000,1002,998,6.0,0.44,0.44,160.92,229.89,0.63,0.63
20240410,20505,2021,2,12,113,2.0,0,1888,700,1188,6.0,0.44,0.31,112.42,160.6,0.44,0.63
20240410,20506,2021,2,12,114,2.0,0,261,251,10,5.0,0.44,0.11,40.31,57.59,0.16,0.63
20240410,20507,2021,2,12,115,3.0,0,2265,1556,709,5.0,0.49,0.76,277.31,396.16,1.09,0.7
20240410,20508,2021,2,12,116,2.0,0,6401,5284,1117,5.0,0.76,4.02,1465.78,2093.97,5.74,1.09
20240410,20509,2021,2,12,117,2.0,0,1271,961,310,5.0,0.29,0.28,101.72,145.32,0.4,0.41
20240410,20510,2021,2,12,118,2.0,0,1336,331,1005,7.0,0.44,0.15,53.16,75.94,0.21,0.63
20240410,20511,2021,2,12,119,2.0,0,421,312,109,5.0,0.34,0.11,38.72,55.31,0.15,0.49
20240410,20512,2021,2,12,120,2.0,0,501,364,137,5.0,0.37,0.13,49.16,70.23,0.19,0.53
20240410,20513,2021,2,12,121,2.0,0,830,730,100,5.0,0.44,0.32,117.24,167.48,0.46,0.63
20240410,20514,2021,2,12,122,2.0,0,449,368,81,5.0,0.42,0.15,56.41,80.59,0.22,0.6
20240410,20515,2021,2,12,123,2.0,0,605,520,85,5.0,0.44,0.23,83.51,119.3,0.33,0.63
20240410,20601,2021,2,13,124,2.0,1,16804,10532,6272,2.0,0.35,3.69,1345.46,1922.09,5.27,0.5
20240410,20602,2021,2,13,125,2.0,0,2812,1005,1807,6.0,0.23,0.23,84.37,120.53,0.33,0.33
20240410,20603,2021,2,13,126,2.0,0,1507,704,803,6.0,0.44,0.31,113.06,161.52,0.44,0.63
20240410,20604,2021,2,13,127,2.0,0,2610,753,1857,7.0,0.44,0.33,120.93,172.76,0.47,0.63
20240410,20605,2021,2,13,128,2.0,0,1624,283,1341,7.0,0.63,0.18,65.08,92.97,0.25,0.9
20240410,20606,2021,2,13,129,2.0,0,10940,3945,6995,6.0,0.34,1.34,489.57,699.39,1.92,0.49
20240410,20607,2021,2,13,130,2.0,0,1455,617,838,6.0,0.44,0.27,99.09,141.56,0.39,0.63
20240410,20608,2021,2,13,131,2.0,0,2502,374,2128,7.0,0.44,0.16,60.06,85.81,0.24,0.63
20240410,20609,2021,2,13,132,2.0,0,2901,939,1962,7.0,0.44,0.41,150.8,215.43,0.59,0.63
20240410,20610,2021,2,13,133,2.0,0,3933,1640,2293,6.0,0.44,0.72,263.38,376.26,1.03,0.63
20240410,20611,2021,2,13,134,2.0,0,3298,710,2588,7.0,0.44,0.31,114.03,162.89,0.45,0.63
20240410,20701,2021,2,14,135,2.0,1,10975,3555,7420,2.0,0.34,1.21,441.18,630.25,1.73,0.49
20240410,20702,2021,2,14,66,2.0,0,3171,1008,2163,7.0,0.44,0.44,161.88,231.26,0.63,0.63
20240410,20703,2021,2,14,136,2.0,0,4085,795,3290,7.0,0.44,0.35,127.68,182.4,0.5,0.63
20240410,20801,2021,2,15,137,3.0,1,41315,37451,3864,1.0,0.62,23.22,8475.16,12107.37,33.17,0.89
20240410,20802,2021,2,15,138,3.0,0,5533,2772,2761,6.0,0.49,1.35,494.03,705.76,1.93,0.7
20240410,20803,2021,2,15,139,3.0,0,2360,1659,701,5.0,0.49,0.81,295.67,422.39,1.16,0.7
20240410,20804,2021,2,15,140,3.0,0,9264,3265,5999,6.0,0.32,1.04,381.35,544.79,1.49,0.46
20240410,20901,2021,2,16,141,2.0,1,1794,1319,475,2.0,0.44,0.58,211.83,302.62,0.83,0.63
20240410,20902,2021,2,16,142,2.0,0,366,191,175,6.0,0.44,0.08,30.67,43.82,0.12,0.63
20240410,20903,2021,2,16,143,2.0,0,474,388,86,5.0,0.44,0.17,62.31,89.02,0.24,0.63
20240410,20904,2021,2,16,144,2.0,0,2892,1070,1822,6.0,0.44,0.47,171.84,245.49,0.67,0.63
